,datetime,Portland
14270,2014-05-19 02:00:00,13.20999999999998
14271,2014-05-19 03:00:00,12.639999999999986
14272,2014-05-19 04:00:00,12.230000000000018
14273,2014-05-19 05:00:00,11.879999999999995
14274,2014-05-19 06:00:00,11.560000000000002
14275,2014-05-19 07:00:00,11.410000000000025
14276,2014-05-19 08:00:00,11.259999999999991
14277,2014-05-19 09:00:00,11.120000000000005
14278,2014-05-19 10:00:00,11.019999999999982
14279,2014-05-19 11:00:00,10.930000000000007
14280,2014-05-19 12:00:00,10.939999999999998
14281,2014-05-19 13:00:00,10.930000000000007
14282,2014-05-19 14:00:00,11.199999999999989
14283,2014-05-19 15:00:00,12.379999999999995
14284,2014-05-19 16:00:00,13.220000000000027
14285,2014-05-19 17:00:00,14.060000000000002
14286,2014-05-19 18:00:00,15.319999999999993
14287,2014-05-19 19:00:00,16.5
14288,2014-05-19 20:00:00,17.279999999999973
14289,2014-05-19 21:00:00,18.100000000000023
14290,2014-05-19 22:00:00,19.189999999999998
14291,2014-05-19 23:00:00,19.860000000000014
14292,2014-05-20 00:00:00,20.339999999999975
14293,2014-05-20 01:00:00,20.25
14294,2014-05-20 02:00:00,19.75
14295,2014-05-20 03:00:00,18.660000000000025
14296,2014-05-20 04:00:00,17.060000000000002
14297,2014-05-20 05:00:00,15.149999999999977
14298,2014-05-20 06:00:00,14.379999999999995
14299,2014-05-20 07:00:00,13.189999999999998
14300,2014-05-20 08:00:00,12.319999999999993
14301,2014-05-20 09:00:00,11.589999999999975
14302,2014-05-20 10:00:00,10.550000000000011
14303,2014-05-20 11:00:00,9.75
14304,2014-05-20 12:00:00,9.129999999999995
14305,2014-05-20 13:00:00,8.769999999999982
14306,2014-05-20 14:00:00,10.269999999999982
14307,2014-05-20 15:00:00,12.350000000000023
14308,2014-05-20 16:00:00,13.740000000000009
14309,2014-05-20 17:00:00,15.579999999999984
14310,2014-05-20 18:00:00,17.569999999999993
14311,2014-05-20 19:00:00,19.220000000000027
14312,2014-05-20 20:00:00,20.810000000000002
14313,2014-05-20 21:00:00,21.69999999999999
14314,2014-05-20 22:00:00,22.600000000000023
14315,2014-05-20 23:00:00,22.870000000000005
14316,2014-05-21 00:00:00,23.05000000000001
14317,2014-05-21 01:00:00,22.470000000000027
14318,2014-05-21 02:00:00,21.04000000000002
14319,2014-05-21 03:00:00,18.620000000000005
14320,2014-05-21 04:00:00,16.25
14321,2014-05-21 05:00:00,14.410000000000025
14322,2014-05-21 06:00:00,12.860000000000014
14323,2014-05-21 07:00:00,11.910000000000025
14324,2014-05-21 08:00:00,10.773193689000038
14325,2014-05-21 09:00:00,10.779999999999973
14326,2014-05-21 10:00:00,10.620000000000005
14327,2014-05-21 11:00:00,10.899999999999977
14328,2014-05-21 12:00:00,10.600000000000023
14329,2014-05-21 13:00:00,9.889999999999986
14330,2014-05-21 14:00:00,10.879999999999995
14331,2014-05-21 15:00:00,11.899999999999977
14332,2014-05-21 16:00:00,11.899999999999977
14333,2014-05-21 17:00:00,13.149999999999977
14334,2014-05-21 18:00:00,14.319999999999993
14335,2014-05-21 19:00:00,15.370000000000005
14336,2014-05-21 20:00:00,16.899999999999977
14337,2014-05-21 21:00:00,17.79000000000002
14338,2014-05-21 22:00:00,19.649999999999977
14339,2014-05-21 23:00:00,21.389999999999986
14340,2014-05-22 00:00:00,21.379999999999995
14341,2014-05-22 01:00:00,22.910000000000025
14342,2014-05-22 02:00:00,22.160000000000025
14343,2014-05-22 03:00:00,20.660000000000025
14344,2014-05-22 04:00:00,18.649999999999977
14345,2014-05-22 05:00:00,17.649999999999977
14346,2014-05-22 06:00:00,16.649999999999977
14347,2014-05-22 07:00:00,16.649999999999977
14348,2014-05-22 08:00:00,14.399999999999977
14349,2014-05-22 09:00:00,14.399999999999977
14350,2014-05-22 10:00:00,12.639999999999986
14351,2014-05-22 11:00:00,11.899999999999977
14352,2014-05-22 12:00:00,11.899999999999977
14353,2014-05-22 13:00:00,11.5
14354,2014-05-22 14:00:00,12.610000000000014
14355,2014-05-22 15:00:00,14.149999999999977
14356,2014-05-22 16:00:00,14.339999999999975
14357,2014-05-22 17:00:00,17.399999999999977
14358,2014-05-22 18:00:00,17.399999999999977
14359,2014-05-22 19:00:00,18.399999999999977
14360,2014-05-22 20:00:00,20.120000000000005
14361,2014-05-22 21:00:00,24.149999999999977
14362,2014-05-22 22:00:00,25.310000000000002
14363,2014-05-22 23:00:00,25.899999999999977
14364,2014-05-23 00:00:00,27.149999999999977
14365,2014-05-23 01:00:00,26.689999999999998
14366,2014-05-23 02:00:00,24.649999999999977
14367,2014-05-23 03:00:00,23.649999999999977
14368,2014-05-23 04:00:00,22.660000000000025
14369,2014-05-23 05:00:00,22.660000000000025
14370,2014-05-23 06:00:00,21.649999999999977
14371,2014-05-23 07:00:00,21.160000000000025
14372,2014-05-23 08:00:00,17.889999999999986
14373,2014-05-23 09:00:00,17.889999999999986
14374,2014-05-23 10:00:00,16.670000000000016
14375,2014-05-23 11:00:00,16.139999999999986
14376,2014-05-23 12:00:00,15.370000000000005
14377,2014-05-23 13:00:00,16.149999999999977
14378,2014-05-23 14:00:00,16.389999999999986
14379,2014-05-23 15:00:00,16.389999999999986
14380,2014-05-23 16:00:00,17.149999999999977
14381,2014-05-23 17:00:00,18.149999999999977
14382,2014-05-23 18:00:00,18.149999999999977
14383,2014-05-23 19:00:00,17.399999999999977
14384,2014-05-23 20:00:00,17.399999999999977
14385,2014-05-23 21:00:00,17.920000000000016
14386,2014-05-23 22:00:00,19.139999999999986
14387,2014-05-23 23:00:00,19.329999999999984
14388,2014-05-24 00:00:00,20.399999999999977
14389,2014-05-24 01:00:00,20.410000000000025
14390,2014-05-24 02:00:00,21.230000000000018
14391,2014-05-24 03:00:00,19.689999999999998
14392,2014-05-24 04:00:00,17.899999999999977
14393,2014-05-24 05:00:00,16.899999999999977
14394,2014-05-24 06:00:00,15.149999999999977
14395,2014-05-24 07:00:00,14.149999999999977
14396,2014-05-24 08:00:00,13.899999999999977
14397,2014-05-24 09:00:00,13.899999999999977
14398,2014-05-24 10:00:00,13.399999999999977
14399,2014-05-24 11:00:00,13.149999999999977
14400,2014-05-24 12:00:00,12.899999999999977
14401,2014-05-24 13:00:00,12.910000000000025
14402,2014-05-24 14:00:00,13.399999999999977
14403,2014-05-24 15:00:00,13.389999999999986
14404,2014-05-24 16:00:00,14.870000000000005
14405,2014-05-24 17:00:00,15.430000000000007
14406,2014-05-24 18:00:00,16.529999999999973
14407,2014-05-24 19:00:00,17.180000000000007
14408,2014-05-24 20:00:00,18.05000000000001
14409,2014-05-24 21:00:00,18.75
14410,2014-05-24 22:00:00,19.360000000000014
14411,2014-05-24 23:00:00,19.75999999999999
14412,2014-05-25 00:00:00,20.00999999999999
14413,2014-05-25 01:00:00,19.55000000000001
14414,2014-05-25 02:00:00,18.79000000000002
14415,2014-05-25 03:00:00,17.829999999999984
14416,2014-05-25 04:00:00,16.180000000000007
14417,2014-05-25 05:00:00,15.20999999999998
14418,2014-05-25 06:00:00,14.189999999999998
14419,2014-05-25 07:00:00,13.050000000000011
14420,2014-05-25 08:00:00,11.95999999999998
14421,2014-05-25 09:00:00,11.259999999999991
14422,2014-05-25 10:00:00,10.560000000000002
14423,2014-05-25 11:00:00,9.879999999999995
14424,2014-05-25 12:00:00,9.660000000000025
14425,2014-05-25 13:00:00,10.060000000000002
14426,2014-05-25 14:00:00,10.910000000000025
14427,2014-05-25 15:00:00,12.639999999999986
14428,2014-05-25 16:00:00,14.300000000000011
14429,2014-05-25 17:00:00,16.24000000000001
14430,2014-05-25 18:00:00,17.910000000000025
14431,2014-05-25 19:00:00,19.189999999999998
14432,2014-05-25 20:00:00,19.829999999999984
14433,2014-05-25 21:00:00,20.370000000000005
14434,2014-05-25 22:00:00,21.05000000000001
14435,2014-05-25 23:00:00,20.80000000000001
14436,2014-05-26 00:00:00,18.30000000000001
14437,2014-05-26 01:00:00,16.649999999999977
14438,2014-05-26 02:00:00,15.920000000000016
14439,2014-05-26 03:00:00,15.060000000000002
14440,2014-05-26 04:00:00,14.300000000000011
14441,2014-05-26 05:00:00,14.029999999999973
14442,2014-05-26 06:00:00,14.149999999999977
14443,2014-05-26 07:00:00,14.339999999999975
14444,2014-05-26 08:00:00,14.279999999999973
14445,2014-05-26 09:00:00,13.95999999999998
14446,2014-05-26 10:00:00,13.670000000000016
14447,2014-05-26 11:00:00,13.300000000000011
14448,2014-05-26 12:00:00,12.829999999999984
14449,2014-05-26 13:00:00,12.639999999999986
14450,2014-05-26 14:00:00,12.980000000000018
14451,2014-05-26 15:00:00,13.649999999999977
14452,2014-05-26 16:00:00,14.519999999999982
14453,2014-05-26 17:00:00,16.180000000000007
14454,2014-05-26 18:00:00,17.370000000000005
14455,2014-05-26 19:00:00,18.29000000000002
14456,2014-05-26 20:00:00,19.470000000000027
14457,2014-05-26 21:00:00,20.00999999999999
14458,2014-05-26 22:00:00,20.370000000000005
14459,2014-05-26 23:00:00,20.350000000000023
14460,2014-05-27 00:00:00,20.139999999999986
14461,2014-05-27 01:00:00,19.519999999999982
14462,2014-05-27 02:00:00,18.25
14463,2014-05-27 03:00:00,16.439999999999998
14464,2014-05-27 04:00:00,15.149999999999977
14465,2014-05-27 05:00:00,13.629999999999995
14466,2014-05-27 06:00:00,12.579999999999984
14467,2014-05-27 07:00:00,11.970000000000027
14468,2014-05-27 08:00:00,11.339999999999975
14469,2014-05-27 09:00:00,11.269999999999982
14470,2014-05-27 10:00:00,11.110000000000014
14471,2014-05-27 11:00:00,10.870000000000005
14472,2014-05-27 12:00:00,10.550000000000011
14473,2014-05-27 13:00:00,10.230000000000018
14474,2014-05-27 14:00:00,10.70999999999998
14475,2014-05-27 15:00:00,11.939999999999998
14476,2014-05-27 16:00:00,13.180000000000007
14477,2014-05-27 17:00:00,15.170000000000016
14478,2014-05-27 18:00:00,16.649999999999977
14479,2014-05-27 19:00:00,17.25999999999999
14480,2014-05-27 20:00:00,18.019999999999982
14481,2014-05-27 21:00:00,18.610000000000014
14482,2014-05-27 22:00:00,18.730000000000018
14483,2014-05-27 23:00:00,18.20999999999998
14484,2014-05-28 00:00:00,17.24000000000001
14485,2014-05-28 01:00:00,16.0
14486,2014-05-28 02:00:00,15.410000000000025
14487,2014-05-28 03:00:00,14.180000000000007
14488,2014-05-28 04:00:00,13.100000000000023
14489,2014-05-28 05:00:00,12.329999999999984
14490,2014-05-28 06:00:00,11.689999999999998
14491,2014-05-28 07:00:00,11.220000000000027
14492,2014-05-28 08:00:00,10.399999999999977
14493,2014-05-28 09:00:00,10.120000000000005
14494,2014-05-28 10:00:00,9.660000000000025
14495,2014-05-28 11:00:00,9.79000000000002
14496,2014-05-28 12:00:00,9.589999999999975
14497,2014-05-28 13:00:00,9.519999999999982
14498,2014-05-28 14:00:00,10.319999999999993
14499,2014-05-28 15:00:00,10.990000000000009
14500,2014-05-28 16:00:00,11.949999999999989
14501,2014-05-28 17:00:00,13.069999999999993
14502,2014-05-28 18:00:00,13.879999999999995
14503,2014-05-28 19:00:00,14.149999999999977
14504,2014-05-28 20:00:00,14.75
14505,2014-05-28 21:00:00,15.149999999999977
14506,2014-05-28 22:00:00,14.149999999999977
14507,2014-05-28 23:00:00,14.319999999999993
14508,2014-05-29 00:00:00,14.149999999999977
14509,2014-05-29 01:00:00,15.360000000000014
14510,2014-05-29 02:00:00,14.75
14511,2014-05-29 03:00:00,14.149999999999977
14512,2014-05-29 04:00:00,12.95999999999998
14513,2014-05-29 05:00:00,11.970000000000027
14514,2014-05-29 06:00:00,11.879999999999995
14515,2014-05-29 07:00:00,12.149999999999977
14516,2014-05-29 08:00:00,12.149999999999977
14517,2014-05-29 09:00:00,10.600000000000023
14518,2014-05-29 10:00:00,10.649999999999977
14519,2014-05-29 11:00:00,10.519999999999982
14520,2014-05-29 12:00:00,10.600000000000023
14521,2014-05-29 13:00:00,10.779999999999973
14522,2014-05-29 14:00:00,10.910000000000025
14523,2014-05-29 15:00:00,11.560000000000002
14524,2014-05-29 16:00:00,12.439999999999998
14525,2014-05-29 17:00:00,13.399999999999977
14526,2014-05-29 18:00:00,14.060000000000002
14527,2014-05-29 19:00:00,14.870000000000005
14528,2014-05-29 20:00:00,15.879999999999995
14529,2014-05-29 21:00:00,16.769999999999982
14530,2014-05-29 22:00:00,17.579999999999984
14531,2014-05-29 23:00:00,18.180000000000007
14532,2014-05-30 00:00:00,18.25
14533,2014-05-30 01:00:00,17.889999999999986
14534,2014-05-30 02:00:00,17.170000000000016
14535,2014-05-30 03:00:00,15.759999999999991
14536,2014-05-30 04:00:00,14.100000000000023
14537,2014-05-30 05:00:00,12.529999999999973
14538,2014-05-30 06:00:00,11.779999999999973
14539,2014-05-30 07:00:00,10.949999999999989
14540,2014-05-30 08:00:00,10.5
14541,2014-05-30 09:00:00,9.639999999999986
14542,2014-05-30 10:00:00,9.279999999999973
14543,2014-05-30 11:00:00,8.509999999999991
14544,2014-05-30 12:00:00,7.949999999999989
14545,2014-05-30 13:00:00,7.670000000000016
14546,2014-05-30 14:00:00,8.800000000000011
14547,2014-05-30 15:00:00,10.740000000000009
14548,2014-05-30 16:00:00,12.629999999999995
14549,2014-05-30 17:00:00,15.0
14550,2014-05-30 18:00:00,17.310000000000002
14551,2014-05-30 19:00:00,19.089999999999975
14552,2014-05-30 20:00:00,20.839999999999975
14553,2014-05-30 21:00:00,22.19999999999999
14554,2014-05-30 22:00:00,23.420000000000016
14555,2014-05-30 23:00:00,24.149999999999977
14556,2014-05-31 00:00:00,24.120000000000005
14557,2014-05-31 01:00:00,23.44999999999999
14558,2014-05-31 02:00:00,22.120000000000005
14559,2014-05-31 03:00:00,19.54000000000002
14560,2014-05-31 04:00:00,17.730000000000018
14561,2014-05-31 05:00:00,16.30000000000001
14562,2014-05-31 06:00:00,14.800000000000011
14563,2014-05-31 07:00:00,13.269999999999982
14564,2014-05-31 08:00:00,12.129999999999995
14565,2014-05-31 09:00:00,11.180000000000007
14566,2014-05-31 10:00:00,10.120000000000005
14567,2014-05-31 11:00:00,9.649999999999977
14568,2014-05-31 12:00:00,9.269999999999982
14569,2014-05-31 13:00:00,9.20999999999998
14570,2014-05-31 14:00:00,12.829999999999984
14571,2014-05-31 15:00:00,14.009999999999991
14572,2014-05-31 16:00:00,15.379999999999995
14573,2014-05-31 17:00:00,16.980000000000018
14574,2014-05-31 18:00:00,19.019999999999982
14575,2014-05-31 19:00:00,20.470000000000027
14576,2014-05-31 20:00:00,22.05000000000001
14577,2014-05-31 21:00:00,23.279999999999973
14578,2014-05-31 22:00:00,23.829999999999984
14579,2014-05-31 23:00:00,23.95999999999998
14580,2014-06-01 00:00:00,23.910000000000025
14581,2014-06-01 01:00:00,22.980000000000018
14582,2014-06-01 02:00:00,21.70999999999998
14583,2014-06-01 03:00:00,19.439999999999998
14584,2014-06-01 04:00:00,17.079999999999984
14585,2014-06-01 05:00:00,15.199999999999989
14586,2014-06-01 06:00:00,13.560000000000002
14587,2014-06-01 07:00:00,12.389999999999986
14588,2014-06-01 08:00:00,11.680000000000007
14589,2014-06-01 09:00:00,11.170000000000016
14590,2014-06-01 10:00:00,10.620000000000005
14591,2014-06-01 11:00:00,9.930000000000007
14592,2014-06-01 12:00:00,9.670000000000016
14593,2014-06-01 13:00:00,9.970000000000027
14594,2014-06-01 14:00:00,11.339999999999975
14595,2014-06-01 15:00:00,12.319999999999993
14596,2014-06-01 16:00:00,13.5
14597,2014-06-01 17:00:00,14.20999999999998
14598,2014-06-01 18:00:00,15.220000000000027
14599,2014-06-01 19:00:00,16.579999999999984
14600,2014-06-01 20:00:00,17.70999999999998
14601,2014-06-01 21:00:00,19.149999999999977
14602,2014-06-01 22:00:00,20.629999999999995
14603,2014-06-01 23:00:00,21.350000000000023
14604,2014-06-02 00:00:00,22.339999999999975
14605,2014-06-02 01:00:00,22.689999999999998
14606,2014-06-02 02:00:00,22.370000000000005
14607,2014-06-02 03:00:00,20.95999999999998
14608,2014-06-02 04:00:00,19.25999999999999
14609,2014-06-02 05:00:00,17.670000000000016
14610,2014-06-02 06:00:00,16.079999999999984
14611,2014-06-02 07:00:00,15.180000000000007
14612,2014-06-02 08:00:00,14.740000000000009
14613,2014-06-02 09:00:00,12.740000000000009
14614,2014-06-02 10:00:00,11.870000000000005
14615,2014-06-02 11:00:00,11.269999999999982
14616,2014-06-02 12:00:00,10.829999999999984
14617,2014-06-02 13:00:00,11.189999999999998
14618,2014-06-02 14:00:00,11.850000000000023
14619,2014-06-02 15:00:00,12.389999999999986
14620,2014-06-02 16:00:00,13.410000000000025
14621,2014-06-02 17:00:00,14.610000000000014
14622,2014-06-02 18:00:00,15.889999999999986
14623,2014-06-02 19:00:00,18.24000000000001
14624,2014-06-02 20:00:00,20.029999999999973
14625,2014-06-02 21:00:00,22.350000000000023
14626,2014-06-02 22:00:00,23.49000000000001
14627,2014-06-02 23:00:00,24.410000000000025
14628,2014-06-03 00:00:00,24.860000000000014
14629,2014-06-03 01:00:00,24.160000000000025
14630,2014-06-03 02:00:00,23.589999999999975
14631,2014-06-03 03:00:00,21.49000000000001
14632,2014-06-03 04:00:00,18.569999999999993
14633,2014-06-03 05:00:00,15.689999999999998
14634,2014-06-03 06:00:00,13.860000000000014
14635,2014-06-03 07:00:00,12.420000000000016
14636,2014-06-03 08:00:00,11.509999999999991
14637,2014-06-03 09:00:00,10.980000000000018
14638,2014-06-03 10:00:00,10.70999999999998
14639,2014-06-03 11:00:00,10.240000000000009
14640,2014-06-03 12:00:00,9.990000000000009
14641,2014-06-03 13:00:00,10.519999999999982
14642,2014-06-03 14:00:00,10.810336112000016
14643,2014-06-03 15:00:00,11.32405302699999
14644,2014-06-03 16:00:00,12.129999999999995
14645,2014-06-03 17:00:00,12.519999999999982
14646,2014-06-03 18:00:00,12.881722103000016
14647,2014-06-03 19:00:00,13.970000000000027
14648,2014-06-03 20:00:00,14.889999999999986
14649,2014-06-03 21:00:00,16.220000000000027
14650,2014-06-03 22:00:00,17.45999999999998
14651,2014-06-03 23:00:00,18.529999999999973
14652,2014-06-04 00:00:00,19.04000000000002
14653,2014-06-04 01:00:00,19.30000000000001
14654,2014-06-04 02:00:00,18.95999999999998
14655,2014-06-04 03:00:00,18.060000000000002
14656,2014-06-04 04:00:00,16.24000000000001
14657,2014-06-04 05:00:00,15.060000000000002
14658,2014-06-04 06:00:00,13.649999999999977
14659,2014-06-04 07:00:00,12.850000000000023
14660,2014-06-04 08:00:00,11.620000000000005
14661,2014-06-04 09:00:00,10.740000000000009
14662,2014-06-04 10:00:00,9.779999999999973
14663,2014-06-04 11:00:00,9.139999999999986
14664,2014-06-04 12:00:00,8.629999999999995
14665,2014-06-04 13:00:00,9.092389443999991
14666,2014-06-04 14:00:00,10.279694721999988
14667,2014-06-04 15:00:00,11.115144451999981
14668,2014-06-04 16:00:00,12.359779908999997
14669,2014-06-04 17:00:00,13.600000000000023
14670,2014-06-04 18:00:00,14.670000000000016
14671,2014-06-04 19:00:00,15.980000000000018
14672,2014-06-04 20:00:00,17.480000000000018
14673,2014-06-04 21:00:00,18.899999999999977
14674,2014-06-04 22:00:00,20.04000000000002
14675,2014-06-04 23:00:00,21.389999999999986
14676,2014-06-05 00:00:00,22.279999999999973
14677,2014-06-05 01:00:00,22.120000000000005
14678,2014-06-05 02:00:00,21.360000000000014
14679,2014-06-05 03:00:00,19.899999999999977
14680,2014-06-05 04:00:00,17.769999999999982
14681,2014-06-05 05:00:00,15.139999999999986
14682,2014-06-05 06:00:00,13.899999999999977
14683,2014-06-05 07:00:00,12.420000000000016
14684,2014-06-05 08:00:00,11.360000000000014
14685,2014-06-05 09:00:00,10.269999999999982
14686,2014-06-05 10:00:00,9.420000000000016
14687,2014-06-05 11:00:00,8.639999999999986
14688,2014-06-05 12:00:00,7.990000000000009
14689,2014-06-05 13:00:00,7.850000000000023
14690,2014-06-05 14:00:00,9.199999999999989
14691,2014-06-05 15:00:00,10.860000000000014
14692,2014-06-05 16:00:00,12.279999999999973
14693,2014-06-05 17:00:00,13.95999999999998
14694,2014-06-05 18:00:00,15.899999999999977
14695,2014-06-05 19:00:00,18.019999999999982
14696,2014-06-05 20:00:00,20.110000000000014
14697,2014-06-05 21:00:00,21.560000000000002
14698,2014-06-05 22:00:00,22.779999999999973
14699,2014-06-05 23:00:00,23.600000000000023
14700,2014-06-06 00:00:00,23.75999999999999
14701,2014-06-06 01:00:00,23.569999999999993
